Date,Time,Latitude,Longitude,TZ Offset
2013-12-24,18:02:07,+0000,54.7298019267,-6.2275348456
2013-12-24,18:02:14,+0000,54.7295295583,-6.2273265949
2013-12-24,18:02:20,+0000,54.7295399177,-6.2269936561
2013-12-24,18:02:44,+0000,54.7310463269,-6.2278172474
2013-12-24,18:02:45,+0000,54.7311626106,-6.227920571
2013-12-24,18:02:48,+0000,54.731998554,-6.2290237858
2013-12-24,18:02:49,+0000,54.7321176398,-6.2291911657
2013-12-24,18:02:50,+0000,54.732278461,-6.2293880389
2013-12-24,18:02:51,+0000,54.7324093607,-6.2295310875
2013-12-24,18:02:54,+0000,54.7328410614,-6.2299823598
2013-12-24,18:02:55,+0000,54.7329844517,-6.230119523
2013-12-24,18:02:56,+0000,54.7331199031,-6.2302591115
2013-12-24,18:02:57,+0000,54.7332483176,-6.2304049945
2013-12-24,18:02:58,+0000,54.7333703684,-6.2305356476
2013-12-24,18:02:59,+0000,54.733486691,-6.2306697171
2013-12-24,18:03:01,+0000,54.7337193556,-6.2309559549
2013-12-24,18:03:02,+0000,54.7338306495,-6.2310717422
2013-12-24,18:03:03,+0000,54.7339352577,-6.2312011905
2013-12-24,18:03:04,+0000,54.7340406108,-6.2313168833
2013-12-24,18:03:05,+0000,54.7341350692,-6.2314448764
2013-12-24,18:03:13,+0000,54.7346962024,-6.232218203
2013-12-24,18:06:52,+0000,54.7425201533,-6.3042177232
2013-12-24,18:06:53,+0000,54.7426564706,-6.3047963792
2013-12-24,18:06:54,+0000,54.7426652615,-6.3053272209
2013-12-24,18:06:56,+0000,54.742796163,-6.3064022546
2013-12-24,18:06:57,+0000,54.7427795436,-6.3068982748
2013-12-24,18:06:58,+0000,54.7428466047,-6.3074344188
2013-12-24,18:06:59,+0000,54.7428500288,-6.3079079169
2013-12-24,18:07:01,+0000,54.74282727,-6.308908307
2013-12-24,18:07:07,+0000,54.742870586,-6.3119210431
2013-12-24,18:07:19,+0000,54.7427614913,-6.3174717593
2013-12-24,18:08:32,+0000,54.7412911204,-6.3496755221
2013-12-24,18:08:33,+0000,54.7413729785,-6.3500202107
2013-12-24,18:08:34,+0000,54.7414564666,-6.3503966918
2013-12-24,18:08:36,+0000,54.7415729817,-6.3510993613
2013-12-24,18:08:37,+0000,54.7416101175,-6.3514303731
2013-12-24,18:08:38,+0000,54.7416536523,-6.3517863143
2013-12-24,18:09:34,+0000,54.7422045647,-6.3730278775
2013-12-24,18:09:34,+0000,54.7421627489,-6.3731141326
2013-12-24,18:09:35,+0000,54.7418962929,-6.373937585
2013-12-24,18:09:36,+0000,54.7417536437,-6.3742442989
2013-12-24,18:09:37,+0000,54.7416290363,-6.3746036134
2013-12-24,18:09:38,+0000,54.741471341,-6.3749143863
2013-12-24,18:09:39,+0000,54.741346874,-6.3752288572
2013-12-24,18:09:40,+0000,54.7412260803,-6.3755711468
2013-12-24,18:09:41,+0000,54.7411203333,-6.375900505
2013-12-24,18:09:42,+0000,54.7410259916,-6.376229017
2013-12-24,18:09:43,+0000,54.7409561477,-6.3765654283
2013-12-24,18:09:44,+0000,54.7408882445,-6.3768965662
2013-12-24,18:09:45,+0000,54.7408325511,-6.3772396504
2013-12-24,18:09:46,+0000,54.7407895645,-6.3775725747
2013-12-24,18:09:47,+0000,54.7407500764,-6.3778949419
2013-12-24,18:09:48,+0000,54.7407114344,-6.3782281149
2013-12-24,18:09:49,+0000,54.7406824262,-6.3785693062
2013-12-24,18:09:50,+0000,54.7406601761,-6.3788950725
2013-12-24,18:09:51,+0000,54.7406439336,-6.3792152324
2013-12-24,18:09:52,+0000,54.7406350007,-6.3795479083
2013-12-24,18:09:53,+0000,54.7406226157,-6.3798823235
2013-12-24,18:09:54,+0000,54.7406354346,-6.3801835853
2013-12-24,18:09:55,+0000,54.7406469203,-6.3805017007
2013-12-24,18:09:56,+0000,54.7406619411,-6.380812293
2013-12-24,18:09:57,+0000,54.7407051335,-6.3811547092
2013-12-24,18:09:58,+0000,54.7407546809,-6.3814543749
2013-12-24,18:10:29,+0000,54.7420064232,-6.3899155473
2013-12-24,18:11:04,+0000,54.7429154427,-6.3975568615
2013-12-24,18:16:49,+0000,54.7629457717,-6.4952909692
2013-12-24,18:20:24,+0000,54.7713713029,-6.5604609176
2013-12-24,18:21:09,+0000,54.7734313031,-6.5766748926
2013-12-24,18:21:10,+0000,54.7736658696,-6.5768257195
2013-12-24,18:21:11,+0000,54.7738806623,-6.577112548
2013-12-24,18:21:17,+0000,54.7751030796,-6.5776891765
2013-12-24,18:21:18,+0000,54.7753135495,-6.5777752473
2013-12-24,18:21:19,+0000,54.775520676,-6.5778505748
2013-12-24,18:21:20,+0000,54.7757362959,-6.577928993
2013-12-24,18:21:21,+0000,54.7759592083,-6.5780024429
2013-12-24,18:21:22,+0000,54.7761792805,-6.5780582549
2013-12-24,18:24:43,+0000,54.8118439713,-6.6239572946
2013-12-24,18:24:44,+0000,54.8120264511,-6.6242035311
2013-12-24,18:24:47,+0000,54.8125255507,-6.6250278245
2013-12-24,18:24:48,+0000,54.8126623636,-6.6252169551
2013-12-24,18:24:49,+0000,54.812800372,-6.6254080247
2013-12-24,18:24:50,+0000,54.8129642729,-6.6256092259
2013-12-24,18:24:51,+0000,54.8131135728,-6.6258384919
2013-12-24,18:24:52,+0000,54.8132593901,-6.626082324
2013-12-24,18:24:53,+0000,54.8134086214,-6.6263199098
2013-12-24,18:24:54,+0000,54.8135522849,-6.6265341826
2013-12-24,18:24:55,+0000,54.8136974119,-6.6267744886
2013-12-24,18:24:56,+0000,54.8138381372,-6.627005214
2013-12-24,18:24:57,+0000,54.8139952205,-6.6272489351
2013-12-24,18:24:58,+0000,54.8141347229,-6.6274907307
2013-12-24,18:24:59,+0000,54.8142779195,-6.6277335009
2013-12-24,18:25:00,+0000,54.8144241656,-6.6279958904
2013-12-24,18:25:01,+0000,54.8145676535,-6.6282485345
2013-12-24,18:25:08,+0000,54.815553565,-6.6301206127
2013-12-24,18:25:09,+0000,54.8156890522,-6.630414198
2013-12-24,18:25:10,+0000,54.8158434168,-6.6307125615
2013-12-24,18:25:11,+0000,54.8159785931,-6.6309938992
2013-12-24,18:25:12,+0000,54.8161143947,-6.631289079
2013-12-24,18:25:13,+0000,54.8162498585,-6.6315706644
2013-12-24,18:25:14,+0000,54.8163985339,-6.6318720513
2013-12-24,18:25:15,+0000,54.816527745,-6.6321544905
2013-12-24,18:25:16,+0000,54.8166724657,-6.6324517476
2013-12-24,18:25:35,+0000,54.8187324004,-6.6373561596
2013-12-24,18:25:36,+0000,54.8188506274,-6.6376236319
2013-12-24,18:25:37,+0000,54.8189686038,-6.6379011743
2013-12-24,18:28:50,+0000,54.8417796847,-6.6671631342
2013-12-24,18:28:52,+0000,54.8418799665,-6.6675259901
2013-12-24,18:28:53,+0000,54.8419275554,-6.6676139352
2013-12-24,18:28:54,+0000,54.8420592077,-6.6678532652
2013-12-24,18:28:54,+0000,54.8420892099,-6.6679851937
2013-12-24,18:28:55,+0000,54.8421673533,-6.6681068376
2013-12-24,18:28:56,+0000,54.8422511897,-6.668208827
2013-12-24,18:28:57,+0000,54.8423273845,-6.6683303817
2013-12-24,18:28:58,+0000,54.8424111479,-6.6684711533
2013-12-24,18:29:01,+0000,54.8426679396,-6.668869376
2013-12-24,18:29:16,+0000,54.8437182206,-6.6705200205
2013-12-24,18:29:23,+0000,54.8439179274,-6.671268672
2013-12-24,18:29:24,+0000,54.8439438454,-6.6713602795
2013-12-24,18:29:25,+0000,54.8439599336,-6.6714730849
2013-12-24,18:29:26,+0000,54.8439809749,-6.6716076519
2013-12-24,18:29:27,+0000,54.8440073125,-6.6717496315
2013-12-24,18:29:28,+0000,54.8440347451,-6.6718881455
2013-12-24,18:29:30,+0000,54.8440456101,-6.6720221488
2013-12-24,18:29:30,+0000,54.8440758131,-6.6721368274
2013-12-24,18:29:37,+0000,54.8442887709,-6.6727737404
2013-12-24,18:29:38,+0000,54.8443015391,-6.6727963541
2013-12-24,18:29:39,+0000,54.8443112137,-6.6728246902
2013-12-24,18:29:40,+0000,54.8443210074,-6.6728447642
2013-12-24,18:30:18,+0000,54.8445487447,-6.6727466083
2013-12-24,18:30:29,+0000,54.8454600852,-6.6727190272
2013-12-24,18:34:48,+0000,54.8454599699,-6.6727190103
2013-12-24,18:35:34,+0000,54.8453169172,-6.6726980561
2013-12-24,18:35:48,+0000,54.8451821469,-6.6727166161
2013-12-24,18:36:01,+0000,54.8448797451,-6.6727098156
2013-12-24,18:36:27,+0000,54.8438043331,-6.6710570041
2013-12-24,18:37:03,+0000,54.8417571091,-6.667068566
2013-12-24,18:37:13,+0000,54.8413515319,-6.6664659677
2013-12-24,18:37:16,+0000,54.841220893,-6.6665989311
2013-12-24,18:37:17,+0000,54.8411011664,-6.6666018217
2013-12-24,18:37:47,+0000,54.8359104753,-6.6681532939
2013-12-24,18:37:50,+0000,54.8354612068,-6.6686297312
2013-12-24,18:37:51,+0000,54.8353282906,-6.6688179391
2013-12-24,18:37:55,+0000,54.8347888264,-6.6695270364
2013-12-24,18:37:56,+0000,54.8346447643,-6.6696300252
2013-12-24,18:37:57,+0000,54.8345001475,-6.6697176522
2013-12-24,18:37:58,+0000,54.8343554202,-6.6698083856
2013-12-24,18:37:59,+0000,54.834201496,-6.6698605626
2013-12-24,18:38:00,+0000,54.8340659779,-6.6698957123
2013-12-24,18:38:01,+0000,54.833946586,-6.669952161
2013-12-24,18:38:02,+0000,54.8338364263,-6.6700053959
2013-12-24,18:38:03,+0000,54.8337247267,-6.6700557566
2013-12-24,18:38:04,+0000,54.8336482895,-6.6700856086
2013-12-24,18:38:05,+0000,54.833580082,-6.6700955392
2013-12-24,18:38:06,+0000,54.8335290172,-6.6701123312
2013-12-24,18:38:07,+0000,54.833478962,-6.6701204932
2013-12-24,18:41:14,+0000,54.8054885495,-6.6164866821
2013-12-24,18:41:15,+0000,54.8052360482,-6.6162291994
2013-12-24,18:41:16,+0000,54.8049886279,-6.6159713535
2013-12-24,18:41:17,+0000,54.8046842239,-6.6155650724
2013-12-24,18:41:41,+0000,54.7999950501,-6.6095900363
2013-12-24,18:41:42,+0000,54.7998317039,-6.6093219217
2013-12-24,18:41:43,+0000,54.7996632475,-6.6090395115
2013-12-24,18:41:45,+0000,54.7993307351,-6.6084813984
2013-12-24,18:41:46,+0000,54.7991625294,-6.6082012939
2013-12-24,18:41:47,+0000,54.7989994859,-6.6079282082
2013-12-24,18:41:48,+0000,54.7988473125,-6.6076418821
2013-12-24,18:41:49,+0000,54.7986872156,-6.6073609199
2013-12-24,18:41:50,+0000,54.7985300515,-6.6070751988
2013-12-24,18:41:51,+0000,54.7983717213,-6.6067923146
2013-12-24,18:41:52,+0000,54.7982142943,-6.6065179226
2013-12-24,18:41:55,+0000,54.7977245654,-6.6056177227
2013-12-24,18:41:56,+0000,54.7975687363,-6.6053290145
2013-12-24,18:41:57,+0000,54.7974110306,-6.6050412103
2013-12-24,18:41:59,+0000,54.797091459,-6.6044493216
2013-12-24,18:42:00,+0000,54.7969256427,-6.6041556521
2013-12-24,18:42:01,+0000,54.7967635681,-6.6038926124
2013-12-24,18:42:02,+0000,54.7966007805,-6.6036090517
2013-12-24,18:42:03,+0000,54.7964371801,-6.6033134066
2013-12-24,18:44:26,+0000,54.7716297471,-6.5754295264
2013-12-24,18:45:19,+0000,54.7701566572,-6.5588798402
2013-12-24,18:45:24,+0000,54.7700615207,-6.5570218446
2013-12-24,18:45:25,+0000,54.770094204,-6.5568706632
2013-12-24,18:45:26,+0000,54.7700751641,-6.5565857554
2013-12-24,18:45:27,+0000,54.7700512566,-6.5562675688
2013-12-24,18:45:28,+0000,54.7700411497,-6.5559667899
2013-12-24,18:45:29,+0000,54.770032893,-6.5556868147
2013-12-24,18:45:30,+0000,54.7700308908,-6.5554089113
2013-12-24,18:45:31,+0000,54.7700206301,-6.5551473282
2013-12-24,18:45:32,+0000,54.7700170591,-6.5549172618
2013-12-24,18:45:33,+0000,54.7700135576,-6.5546717668
2013-12-24,18:45:34,+0000,54.7700076209,-6.5544475455
2013-12-24,18:45:35,+0000,54.7700059522,-6.554229941
2013-12-24,18:45:37,+0000,54.7699987409,-6.553830573
2013-12-24,18:45:38,+0000,54.7699928804,-6.5536270183
2013-12-24,18:45:46,+0000,54.769944525,-6.552215374
2013-12-24,18:45:47,+0000,54.7699470907,-6.5521216337
2013-12-24,18:45:48,+0000,54.7699822706,-6.551986856
2013-12-24,18:47:31,+0000,54.7682115493,-6.5145049006
2013-12-24,18:47:52,+0000,54.766099386,-6.5077286604
2013-12-24,18:48:08,+0000,54.7644681576,-6.5008059934
2013-12-24,18:49:19,+0000,54.7595956245,-6.4806589562
2013-12-24,18:49:20,+0000,54.7594806339,-6.4800565929
2013-12-24,18:49:23,+0000,54.7592663412,-6.4791065067
2013-12-24,18:49:23,+0000,54.7591744241,-6.4786818272
2013-12-24,18:49:24,+0000,54.7591126432,-6.4781628072
2013-12-24,18:49:25,+0000,54.7590826607,-6.4776364028
2013-12-24,18:49:26,+0000,54.7590461811,-6.4771263998
2013-12-24,18:49:27,+0000,54.7590121345,-6.4766463356
2013-12-24,18:49:28,+0000,54.7590061706,-6.4761521537
2013-12-24,18:49:29,+0000,54.7589917713,-6.4756903932
2013-12-24,18:49:34,+0000,54.7591143981,-6.473809469
2013-12-24,18:49:57,+0000,54.7604375002,-6.4634791302
2013-12-24,18:49:58,+0000,54.7604097888,-6.4631268412
2013-12-24,18:49:59,+0000,54.760383559,-6.4627372142
2013-12-24,18:50:00,+0000,54.7603463341,-6.4623267866
2013-12-24,18:50:01,+0000,54.7602951022,-6.4619358432
2013-12-24,18:50:02,+0000,54.7602518845,-6.4615600963
2013-12-24,18:50:03,+0000,54.7602000116,-6.4611763762
2013-12-24,18:50:04,+0000,54.7601307336,-6.460837547
2013-12-24,18:50:05,+0000,54.7600324446,-6.4605074153
2013-12-24,18:50:06,+0000,54.7599717585,-6.4601484324
2013-12-24,18:50:07,+0000,54.7599040717,-6.4598628
2013-12-24,18:50:09,+0000,54.7598019258,-6.459212384
2013-12-24,18:50:10,+0000,54.75974677,-6.458917845
2013-12-24,18:50:11,+0000,54.7597019955,-6.4586545089
2013-12-24,18:53:17,+0000,54.7437954774,-6.4076117383
2013-12-24,18:53:19,+0000,54.7437173342,-6.4067160295
2013-12-24,18:53:23,+0000,54.7435257301,-6.4054846964
2013-12-24,18:53:23,+0000,54.7434351072,-6.4051332369
2013-12-24,18:53:53,+0000,54.742181307,-6.3932007456
2013-12-24,18:53:56,+0000,54.7421038766,-6.3919350644
2013-12-24,18:53:57,+0000,54.7420666455,-6.3915481837
2013-12-24,18:53:58,+0000,54.7420384813,-6.3911629418
2013-12-24,18:53:59,+0000,54.7420188761,-6.3907762516
2013-12-24,18:54:00,+0000,54.741996953,-6.3903773901
2013-12-24,18:54:01,+0000,54.7419845948,-6.3900033822
2013-12-24,18:54:02,+0000,54.7419576995,-6.3896257771
2013-12-24,18:54:03,+0000,54.7419197828,-6.389244618
2013-12-24,18:54:04,+0000,54.7418979963,-6.388874076
2013-12-24,18:54:05,+0000,54.7418707891,-6.3884970779
2013-12-24,18:54:06,+0000,54.7418472632,-6.388119066
2013-12-24,18:54:07,+0000,54.7418236392,-6.387742705
2013-12-24,18:54:08,+0000,54.7417936828,-6.3874011059
2013-12-24,18:54:09,+0000,54.7417678432,-6.3870514136
2013-12-24,18:54:10,+0000,54.7417417488,-6.3866798553
2013-12-24,18:54:11,+0000,54.7417046723,-6.386316883
2013-12-24,18:55:11,+0000,54.7437940866,-6.3664687139
2013-12-24,18:57:16,+0000,54.744716336,-6.3287899067
2013-12-24,18:57:23,+0000,54.7446474582,-6.3267337583
2013-12-24,18:57:23,+0000,54.7448142387,-6.3265845201
2013-12-24,18:57:25,+0000,54.7449485543,-6.3260991091
2013-12-24,18:57:26,+0000,54.7450012598,-6.3259251613
2013-12-24,18:57:27,+0000,54.7450576298,-6.3257419143
2013-12-24,18:57:28,+0000,54.7451334751,-6.3255307363
2013-12-24,18:57:29,+0000,54.7451997336,-6.3253552555
2013-12-24,18:57:30,+0000,54.7452648746,-6.3251910016
2013-12-24,18:57:31,+0000,54.7453459925,-6.3250181862
2013-12-24,18:57:32,+0000,54.7454129432,-6.3248746861
2013-12-24,18:57:33,+0000,54.7454863904,-6.324690288
2013-12-24,18:57:34,+0000,54.7455890063,-6.324492921
2013-12-24,18:57:35,+0000,54.7457014348,-6.3242870005
2013-12-24,18:57:36,+0000,54.745804643,-6.3241207216
2013-12-24,18:57:37,+0000,54.7459027298,-6.3239668017
